,Word,Language,Synonym,freq,year
4399,OptiON,German,1,3.1819195096221313e-11,1979
4400,OptiON,German,1,3.916460310821839e-11,1980
4401,OptiON,German,1,4.65786065471731e-11,1981
4402,OptiON,German,1,6.168786562914847e-11,1982
4403,OptiON,German,1,6.923804436533208e-11,1983
4404,OptiON,German,1,6.120313779587962e-11,1984
4405,OptiON,German,1,4.527512987533606e-11,1985
4406,OptiON,German,1,3.7418849269110765e-11,1986
4407,OptiON,German,1,3.007344125711369e-11,1987
4408,OptiON,German,1,2.265943781815898e-11,1988
4409,OptiON,German,1,7.55017873618361e-12,1989
4410,OptiON,German,1,1.2912257572685247e-11,1990
4411,OptiON,German,1,1.2912257572685247e-11,1991
4412,OptiON,German,1,1.2912257572685247e-11,1992
4413,OptiON,German,1,3.3921503502945935e-11,1993
4414,OptiON,German,1,4.09947978341485e-11,1994
4415,OptiON,German,1,5.533266999353208e-11,1995
4416,OptiON,German,1,5.533266999353208e-11,1996
4417,OptiON,German,1,4.920698521268133e-11,1997
4418,OptiON,German,1,7.726292968508147e-11,1998
4419,OptiON,German,1,8.416314371619192e-11,1999
4420,OptiON,German,1,6.315389778593123e-11,2000
4421,OptiON,German,1,5.608060345472867e-11,2001
4422,OptiON,German,1,4.1742731295345086e-11,2002
4423,OptiON,German,1,4.8800913211260215e-11,2003
4424,OptiON,German,1,4.2014340419425726e-11,2004
4425,OptiON,German,1,1.3958395947025589e-11,2005
4426,OptiON,German,1,1.4977348230685703e-11,2006
4427,OptiON,German,1,1.4977348230685703e-11,2007
4428,OptiON,German,1,1.4977348230685703e-11,2008
4429,OptiON,German,1,1.4977348230685703e-11,2009
4430,OptiON,German,1,7.919166314770569e-12,2010
4431,OptiON,German,1,7.919166314770569e-12,2011
4432,OptiON,German,1,7.919166314770569e-12,2012
4433,OptiON,German,1,0.0,2013
4434,OptiON,German,1,0.0,2014
4435,OptiON,German,1,0.0,2015
4436,OptiON,German,1,7.927516777948641e-12,2016
4437,OptiON,German,1,9.248769574273416e-12,2017
4438,OptiON,German,1,1.1098523489128098e-11,2018
4439,OptiON,German,1,1.3873154361410123e-11,2019
4440,Option,German,1,8.153301109814493e-07,1900
4441,Option,German,1,8.085626404863433e-07,1901
4442,Option,German,1,8.243123090778681e-07,1902
4443,Option,German,1,8.466424057067863e-07,1903
4444,Option,German,1,9.019189357266961e-07,1904
4445,Option,German,1,9.277821553561288e-07,1905
4446,Option,German,1,9.805305012378085e-07,1906
4447,Option,German,1,1.0585390311592034e-06,1907
4448,Option,German,1,1.0977587326773834e-06,1908
4449,Option,German,1,1.1192483628162466e-06,1909
4450,Option,German,1,1.1191135302267088e-06,1910
4451,Option,German,1,1.1128597959343876e-06,1911
4452,Option,German,1,1.0860982553952323e-06,1912
4453,Option,German,1,1.0861100301034249e-06,1913
4454,Option,German,1,1.09433774144106e-06,1914
4455,Option,German,1,1.102750811047112e-06,1915
4456,Option,German,1,1.1137830954664553e-06,1916
4457,Option,German,1,1.1536775121255362e-06,1917
4458,Option,German,1,1.1733356716701695e-06,1918
4459,Option,German,1,1.1777532985693791e-06,1919
4460,Option,German,1,1.1630460871206845e-06,1920
4461,Option,German,1,1.153441417045542e-06,1921
4462,Option,German,1,1.147518397764153e-06,1922
4463,Option,German,1,1.1445806161905888e-06,1923
4464,Option,German,1,1.1366914642556886e-06,1924
4465,Option,German,1,1.1477223032280953e-06,1925
4466,Option,German,1,1.1537819903294024e-06,1926
4467,Option,German,1,1.2261342752546106e-06,1927
4468,Option,German,1,1.2563973541546147e-06,1928
4469,Option,German,1,1.2875301373631892e-06,1929
4470,Option,German,1,1.3459738283927436e-06,1930
4471,Option,German,1,1.3753999447934412e-06,1931
4472,Option,German,1,1.4163068889112246e-06,1932
4473,Option,German,1,1.4953896620032277e-06,1933
4474,Option,German,1,1.4804894590270123e-06,1934
4475,Option,German,1,1.5012891318682314e-06,1935
4476,Option,German,1,1.555347304409744e-06,1936
4477,Option,German,1,1.5631618128151916e-06,1937
4478,Option,German,1,1.6521355031987435e-06,1938
4479,Option,German,1,1.6138486833889537e-06,1939
4480,Option,German,1,1.5407390654737746e-06,1940
4481,Option,German,1,1.5464553046383247e-06,1941
4482,Option,German,1,1.500619792490657e-06,1942
4483,Option,German,1,1.4490534405402805e-06,1943
4484,Option,German,1,1.3719232551271228e-06,1944
4485,Option,German,1,1.333658214467245e-06,1945
4486,Option,German,1,1.393693342574157e-06,1946
4487,Option,German,1,1.4400293366634287e-06,1947
4488,Option,German,1,1.4641715487024548e-06,1948
4489,Option,German,1,1.515462859710429e-06,1949
4490,Option,German,1,1.6064435612861416e-06,1950
4491,Option,German,1,1.719959186630149e-06,1951
4492,Option,German,1,1.699216746991234e-06,1952
4493,Option,German,1,1.6978645882253268e-06,1953
4494,Option,German,1,1.734529210547667e-06,1954
4495,Option,German,1,1.7314035533542795e-06,1955
4496,Option,German,1,1.815745365872447e-06,1956
4497,Option,German,1,1.7599394368517096e-06,1957
4498,Option,German,1,1.7156009367421835e-06,1958
4499,Option,German,1,1.6855374919292184e-06,1959
4500,Option,German,1,1.6531410957603448e-06,1960
4501,Option,German,1,1.5559759438994142e-06,1961
4502,Option,German,1,1.4808814187615229e-06,1962
4503,Option,German,1,1.348712138289037e-06,1963
4504,Option,German,1,1.3010947311288743e-06,1964
4505,Option,German,1,1.2492670781024832e-06,1965
4506,Option,German,1,1.2305584472674776e-06,1966
4507,Option,German,1,1.2348579535422947e-06,1967
4508,Option,German,1,1.3352439834436934e-06,1968
4509,Option,German,1,1.4864726348865328e-06,1969
4510,Option,German,1,1.8575300211003715e-06,1970
4511,Option,German,1,2.2023487125417366e-06,1971
4512,Option,German,1,2.5942488264263375e-06,1972
4513,Option,German,1,2.9123911612519545e-06,1973
4514,Option,German,1,3.2417564658057278e-06,1974
4515,Option,German,1,3.5316425380317795e-06,1975
4516,Option,German,1,3.814664426369875e-06,1976
4517,Option,German,1,3.933784130692532e-06,1977
4518,Option,German,1,4.089564429575278e-06,1978
4519,Option,German,1,4.1319339548603495e-06,1979
4520,Option,German,1,4.226167967707235e-06,1980
4521,Option,German,1,4.3600458151818855e-06,1981
4522,Option,German,1,4.547453629909017e-06,1982
4523,Option,German,1,4.765974998528171e-06,1983
4524,Option,German,1,4.82157884107437e-06,1984
4525,Option,German,1,4.952072231390048e-06,1985
4526,Option,German,1,5.098450206527819e-06,1986
4527,Option,German,1,5.360797266413491e-06,1987
4528,Option,German,1,5.588453145069902e-06,1988
4529,Option,German,1,5.749002931614606e-06,1989
4530,Option,German,1,5.861633196348391e-06,1990
4531,Option,German,1,6.2328204616538386e-06,1991
4532,Option,German,1,6.63847946010979e-06,1992
4533,Option,German,1,7.0354474571234145e-06,1993
4534,Option,German,1,7.404476751357184e-06,1994
4535,Option,German,1,7.789243227307452e-06,1995
4536,Option,German,1,8.168787449644047e-06,1996
4537,Option,German,1,8.46952129255182e-06,1997
4538,Option,German,1,8.259890169678588e-06,1998
4539,Option,German,1,8.018202606763225e-06,1999
4540,Option,German,1,7.696522646126272e-06,2000
4541,Option,German,1,7.439820884818411e-06,2001
4542,Option,German,1,6.954129925621341e-06,2002
4543,Option,German,1,6.43202429273515e-06,2003
4544,Option,German,1,6.0516493119523925e-06,2004
4545,Option,German,1,5.944802913810625e-06,2005
4546,Option,German,1,5.748013206487355e-06,2006
4547,Option,German,1,5.733980352878072e-06,2007
4548,Option,German,1,5.512600117591708e-06,2008
4549,Option,German,1,5.304208700960901e-06,2009
4550,Option,German,1,5.067820178997603e-06,2010
4551,Option,German,1,4.709510871439956e-06,2011
4552,Option,German,1,4.413496299093822e-06,2012
4553,Option,German,1,4.056933773556791e-06,2013
4554,Option,German,1,3.718243923296021e-06,2014
4555,Option,German,1,3.4296167541469913e-06,2015
4556,Option,German,1,3.314478070543763e-06,2016
4557,Option,German,1,3.240220886861304e-06,2017
4558,Option,German,1,3.219408608856611e-06,2018
4559,Option,German,1,3.1824625352783187e-06,2019
4560,Option (All),German,1,1.1802901390467468e-05,1900
4561,Option (All),German,1,1.1984010507148924e-05,1901
4562,Option (All),German,1,1.2251513278253393e-05,1902
4563,Option (All),German,1,1.245740643136222e-05,1903
4564,Option (All),German,1,1.2948650817390779e-05,1904
4565,Option (All),German,1,1.3583109465295506e-05,1905
4566,Option (All),German,1,1.4182947271641568e-05,1906
4567,Option (All),German,1,1.4808450060254028e-05,1907
4568,Option (All),German,1,1.5112294160686547e-05,1908
4569,Option (All),German,1,1.539630066230444e-05,1909
4570,Option (All),German,1,1.5641627771281158e-05,1910
4571,Option (All),German,1,1.5594042361474175e-05,1911
4572,Option (All),German,1,1.5452304579581917e-05,1912
4573,Option (All),German,1,1.5327325082100623e-05,1913
4574,Option (All),German,1,1.5297540121317148e-05,1914
4575,Option (All),German,1,1.5421076481303025e-05,1915
4576,Option (All),German,1,1.5414429192818494e-05,1916
4577,Option (All),German,1,1.5562936652354606e-05,1917
4578,Option (All),German,1,1.561877355901048e-05,1918
4579,Option (All),German,1,1.5596755305377434e-05,1919
4580,Option (All),German,1,1.5291918106592355e-05,1920
4581,Option (All),German,1,1.5076773021860588e-05,1921
4582,Option (All),German,1,1.4822075011368793e-05,1922
4583,Option (All),German,1,1.4623293602815985e-05,1923
4584,Option (All),German,1,1.4314694465968256e-05,1924
4585,Option (All),German,1,1.4174451134100051e-05,1925
4586,Option (All),German,1,1.4082603042554964e-05,1926
4587,Option (All),German,1,1.4366253476997112e-05,1927
4588,Option (All),German,1,1.4433388780829162e-05,1928
4589,Option (All),German,1,1.4575685836999102e-05,1929
4590,Option (All),German,1,1.4970064413271408e-05,1930
4591,Option (All),German,1,1.516226666586113e-05,1931
4592,Option (All),German,1,1.5314503252626477e-05,1932
4593,Option (All),German,1,1.6099349772845185e-05,1933
4594,Option (All),German,1,1.619174689061158e-05,1934
4595,Option (All),German,1,1.6185687440741147e-05,1935
4596,Option (All),German,1,1.637965918832981e-05,1936
4597,Option (All),German,1,1.6274697847770293e-05,1937
4598,Option (All),German,1,1.6482684104812684e-05,1938
4599,Option (All),German,1,1.637499056107914e-05,1939
4600,Option (All),German,1,1.5435399774356628e-05,1940
4601,Option (All),German,1,1.5065112763749348e-05,1941
4602,Option (All),German,1,1.4858294807464682e-05,1942
4603,Option (All),German,1,1.4495427763038567e-05,1943
4604,Option (All),German,1,1.397487064460396e-05,1944
4605,Option (All),German,1,1.3486636437762662e-05,1945
4606,Option (All),German,1,1.3314594241081326e-05,1946
4607,Option (All),German,1,1.3081971295018725e-05,1947
4608,Option (All),German,1,1.3253973068253727e-05,1948
4609,Option (All),German,1,1.3196090829822869e-05,1949
4610,Option (All),German,1,1.3238602508170082e-05,1950
4611,Option (All),German,1,1.3458934664461818e-05,1951
4612,Option (All),German,1,1.3576114657383055e-05,1952
4613,Option (All),German,1,1.3727139657662504e-05,1953
4614,Option (All),German,1,1.4365276858368885e-05,1954
4615,Option (All),German,1,1.450388284803876e-05,1955
4616,Option (All),German,1,1.4859261548474352e-05,1956
4617,Option (All),German,1,1.4919065200585152e-05,1957
4618,Option (All),German,1,1.5041916730415153e-05,1958
4619,Option (All),German,1,1.509110911599284e-05,1959
4620,Option (All),German,1,1.5159536525293145e-05,1960
4621,Option (All),German,1,1.4788077351962834e-05,1961
4622,Option (All),German,1,1.4518193090230383e-05,1962
4623,Option (All),German,1,1.4586795804596787e-05,1963
4624,Option (All),German,1,1.4619630747689635e-05,1964
4625,Option (All),German,1,1.456290262318424e-05,1965
4626,Option (All),German,1,1.469767203141665e-05,1966
4627,Option (All),German,1,1.4868783731210114e-05,1967
4628,Option (All),German,1,1.551995507576505e-05,1968
4629,Option (All),German,1,1.6278148094355757e-05,1969
4630,Option (All),German,1,1.7201174682240325e-05,1970
4631,Option (All),German,1,1.8617418325503738e-05,1971
4632,Option (All),German,1,2.0025117979235413e-05,1972
4633,Option (All),German,1,2.130001301126953e-05,1973
4634,Option (All),German,1,2.3062600806051025e-05,1974
4635,Option (All),German,1,2.4508282373058936e-05,1975
4636,Option (All),German,1,2.607252527875006e-05,1976
4637,Option (All),German,1,2.7391531416944794e-05,1977
4638,Option (All),German,1,2.8883618708608534e-05,1978
4639,Option (All),German,1,3.00912026654776e-05,1979
4640,Option (All),German,1,3.14064498008986e-05,1980
4641,Option (All),German,1,3.263503447948137e-05,1981
4642,Option (All),German,1,3.419555576638357e-05,1982
4643,Option (All),German,1,3.5683224766624106e-05,1983
4644,Option (All),German,1,3.7101045027524565e-05,1984
4645,Option (All),German,1,3.8336618841800646e-05,1985
4646,Option (All),German,1,3.979641270868684e-05,1986
4647,Option (All),German,1,4.160532855117795e-05,1987
4648,Option (All),German,1,4.2926031898053814e-05,1988
4649,Option (All),German,1,4.3383703099534466e-05,1989
4650,Option (All),German,1,4.3789859286611535e-05,1990
4651,Option (All),German,1,4.474778008900405e-05,1991
4652,Option (All),German,1,4.5580984133985046e-05,1992
4653,Option (All),German,1,4.6358802708278637e-05,1993
4654,Option (All),German,1,4.720273413593424e-05,1994
4655,Option (All),German,1,4.8187634596919784e-05,1995
4656,Option (All),German,1,4.9875392803576184e-05,1996
4657,Option (All),German,1,5.149112125005537e-05,1997
4658,Option (All),German,1,5.211694888582642e-05,1998
4659,Option (All),German,1,5.3000688633355174e-05,1999
4660,Option (All),German,1,5.388970043268598e-05,2000
4661,Option (All),German,1,5.484196111118807e-05,2001
4662,Option (All),German,1,5.48605986060014e-05,2002
4663,Option (All),German,1,5.521095768405109e-05,2003
4664,Option (All),German,1,5.601022412345658e-05,2004
4665,Option (All),German,1,5.683562508039729e-05,2005
4666,Option (All),German,1,5.7960945336087446e-05,2006
4667,Option (All),German,1,5.89859858830835e-05,2007
4668,Option (All),German,1,5.9601054978980096e-05,2008
4669,Option (All),German,1,5.966006463123645e-05,2009
4670,Option (All),German,1,5.864854911970202e-05,2010
4671,Option (All),German,1,5.720804413659573e-05,2011
4672,Option (All),German,1,5.6325844736852815e-05,2012
4673,Option (All),German,1,5.423106184809244e-05,2013
4674,Option (All),German,1,5.229314467427543e-05,2014
4675,Option (All),German,1,5.001955052210792e-05,2015
4676,Option (All),German,1,4.9118666631020994e-05,2016
4677,Option (All),German,1,4.892287085617233e-05,2017
4678,Option (All),German,1,4.880440295307945e-05,2018
4679,Option (All),German,1,4.801719173597348e-05,2019
4680,WAHL,German,0,9.662985966940596e-08,1900
4681,WAHL,German,0,9.258119035848721e-08,1901
4682,WAHL,German,0,8.898711575019054e-08,1902
4683,WAHL,German,0,8.198599132924755e-08,1903
4684,WAHL,German,0,8.258069428279669e-08,1904
4685,WAHL,German,0,8.126850151565382e-08,1905
4686,WAHL,German,0,8.078316225480973e-08,1906
4687,WAHL,German,0,6.316524141831386e-08,1907
4688,WAHL,German,0,5.9499381421801445e-08,1908
4689,WAHL,German,0,5.962570881479223e-08,1909
4690,WAHL,German,0,7.28884756995285e-08,1910
4691,WAHL,German,0,7.28944564392415e-08,1911
4692,WAHL,German,0,6.95605442453078e-08,1912
4693,WAHL,German,0,6.754119194088812e-08,1913
4694,WAHL,German,0,6.728383742224001e-08,1914
4695,WAHL,German,0,7.240706117223844e-08,1915
4696,WAHL,German,0,7.54432711858044e-08,1916
4697,WAHL,German,0,6.929447593506666e-08,1917
4698,WAHL,German,0,7.56020876378573e-08,1918
4699,WAHL,German,0,9.933550312471848e-08,1919
4700,WAHL,German,0,1.0513663996545932e-07,1920
4701,WAHL,German,0,1.1608585331097337e-07,1921
4702,WAHL,German,0,1.222785763437579e-07,1922
4703,WAHL,German,0,1.254706763883665e-07,1923
4704,WAHL,German,0,1.2734737708797184e-07,1924
4705,WAHL,German,0,1.470594516003335e-07,1925
4706,WAHL,German,0,1.3809876061746502e-07,1926
4707,WAHL,German,0,1.3487644017524352e-07,1927
4708,WAHL,German,0,1.286853331196523e-07,1928
4709,WAHL,German,0,1.1999288521532696e-07,1929
4710,WAHL,German,0,1.148752265375411e-07,1930
4711,WAHL,German,0,1.094482371399863e-07,1931
4712,WAHL,German,0,8.604232501089168e-08,1932
4713,WAHL,German,0,7.912931059601241e-08,1933
4714,WAHL,German,0,8.430743240036723e-08,1934
4715,WAHL,German,0,9.099139828906897e-08,1935
4716,WAHL,German,0,9.732467175029211e-08,1936
4717,WAHL,German,0,1.0847380695265332e-07,1937
4718,WAHL,German,0,1.1804813989816207e-07,1938
4719,WAHL,German,0,1.15163683034325e-07,1939
4720,WAHL,German,0,1.168738507877671e-07,1940
4721,WAHL,German,0,1.1209550773319929e-07,1941
4722,WAHL,German,0,1.0541728201474143e-07,1942
4723,WAHL,German,0,1.0133678632736779e-07,1943
4724,WAHL,German,0,9.255002402548079e-08,1944
4725,WAHL,German,0,8.690731791359343e-08,1945
4726,WAHL,German,0,9.207878751534995e-08,1946
4727,WAHL,German,0,8.852398179572316e-08,1947
4728,WAHL,German,0,8.956160663891361e-08,1948
4729,WAHL,German,0,8.882569245218162e-08,1949
4730,WAHL,German,0,8.714178940343637e-08,1950
4731,WAHL,German,0,8.477102905349706e-08,1951
4732,WAHL,German,0,8.179343983069235e-08,1952
4733,WAHL,German,0,8.215187412880759e-08,1953
4734,WAHL,German,0,8.385484306927538e-08,1954
4735,WAHL,German,0,8.708042490265403e-08,1955
4736,WAHL,German,0,9.129900137492899e-08,1956
4737,WAHL,German,0,9.694560024594726e-08,1957
4738,WAHL,German,0,1.0051204770076896e-07,1958
4739,WAHL,German,0,1.0611789694589138e-07,1959
4740,WAHL,German,0,1.1006989300962492e-07,1960
4741,WAHL,German,0,1.1407575734827852e-07,1961
4742,WAHL,German,0,1.1410847885632133e-07,1962
4743,WAHL,German,0,1.1819186746769056e-07,1963
4744,WAHL,German,0,1.1909219312298904e-07,1964
4745,WAHL,German,0,1.2181247350489294e-07,1965
4746,WAHL,German,0,1.242293166114905e-07,1966
4747,WAHL,German,0,1.2371329307013313e-07,1967
4748,WAHL,German,0,1.2214573225881914e-07,1968
4749,WAHL,German,0,1.2441604927257037e-07,1969
4750,WAHL,German,0,1.2540562417078555e-07,1970
4751,WAHL,German,0,1.279375285077679e-07,1971
4752,WAHL,German,0,1.2887750752302703e-07,1972
4753,WAHL,German,0,1.2623144840517853e-07,1973
4754,WAHL,German,0,1.2010698822807952e-07,1974
4755,WAHL,German,0,1.1810319985475612e-07,1975
4756,WAHL,German,0,1.1356118940446841e-07,1976
4757,WAHL,German,0,1.0600232716992e-07,1977
4758,WAHL,German,0,9.783333102372385e-08,1978
4759,WAHL,German,0,8.78904050491006e-08,1979
4760,WAHL,German,0,8.282539149766827e-08,1980
4761,WAHL,German,0,8.311231169955136e-08,1981
4762,WAHL,German,0,7.818507847494921e-08,1982
4763,WAHL,German,0,7.487396049197872e-08,1983
4764,WAHL,German,0,7.231271378519263e-08,1984
4765,WAHL,German,0,7.037507389538535e-08,1985
4766,WAHL,German,0,7.436133131477618e-08,1986
4767,WAHL,German,0,7.635840505924665e-08,1987
4768,WAHL,German,0,7.68820923115397e-08,1988
4769,WAHL,German,0,7.65008262452024e-08,1989
4770,WAHL,German,0,7.611998142920129e-08,1990
4771,WAHL,German,0,7.549497484303305e-08,1991
4772,WAHL,German,0,7.42328941173907e-08,1992
4773,WAHL,German,0,6.983864610430959e-08,1993
4774,WAHL,German,0,6.535032020289172e-08,1994
4775,WAHL,German,0,6.103056549022767e-08,1995
4776,WAHL,German,0,5.8626416737134994e-08,1996
4777,WAHL,German,0,5.507080455150312e-08,1997
4778,WAHL,German,0,5.096369599349211e-08,1998
4779,WAHL,German,0,4.8334882255371015e-08,1999
4780,WAHL,German,0,4.508579820594605e-08,2000
4781,WAHL,German,0,4.1054937227613664e-08,2001
